Date,Open,High,Low,Close,Volume
2018-03-26,81.85,82.20,81.60,82.20,4369122
2018-03-27,83.00,83.40,82.95,83.40,3277568
2018-03-28,82.90,82.90,82.20,82.25,4161192
2018-03-29,82.25,82.35,81.80,82.10,4099855
2018-03-30,82.65,83.05,82.65,82.85,4994090
2018-03-31,82.85,83.05,82.75,82.95,878295
2018-04-02,82.85,82.95,82.15,82.25,3737299
2018-04-03,81.50,81.55,81.20,81.50,6187523
2018-04-09,82.15,82.30,81.60,82.20,3401430
2018-04-10,82.10,82.85,81.75,82.50,3860497
2018-04-11,82.90,83.10,82.75,82.85,2603653
2018-04-12,83.05,83.15,82.25,82.50,3591573
2018-04-13,82.70,82.80,82.30,82.50,2982732
2018-04-16,82.65,82.65,82.00,82.30,1809198
2018-04-17,82.40,82.40,81.35,81.40,4325040
2018-04-18,81.60,82.10,81.35,81.60,3739837
2018-04-19,81.90,82.65,81.90,82.65,4461269
2018-04-20,81.00,81.10,80.50,80.75,9017715
2018-04-23,80.25,80.45,79.90,79.95,10624780
2018-04-24,79.90,79.95,79.05,79.55,16867787
2018-04-25,79.25,79.30,78.80,79.30,16460997
2018-04-26,79.70,79.70,78.80,79.05,16485778
2018-04-27,79.60,79.65,78.80,79.20,12395611
2018-04-30,79.65,80.15,79.05,80.00,6516983
2018-05-02,80.05,80.15,79.40,79.40,5513498
2018-05-03,79.05,79.05,78.35,78.55,8823434
2018-05-04,78.55,79.00,78.40,78.95,3475423
2018-05-07,79.50,79.55,78.80,79.50,3858382
2018-05-08,79.40,80.05,79.35,80.00,5352116
2018-05-09,80.00,80.55,80.00,80.45,3359022
2018-05-10,80.70,80.70,80.45,80.65,5977304
2018-05-11,81.10,81.70,81.05,81.60,17654297
2018-05-14,82.00,82.60,81.90,82.50,17197686
2018-05-15,82.35,82.40,81.65,81.65,7222482
2018-05-16,81.45,81.80,81.40,81.75,8293601
2018-05-17,81.95,82.00,81.20,81.20,1940778
2018-05-18,81.20,81.50,80.85,80.95,2360712
2018-05-21,81.20,82.10,81.20,82.05,3889661
2018-05-22,81.80,82.30,81.75,81.75,1837449
2018-05-23,81.90,82.00,81.30,81.35,2124373
2018-05-24,81.35,81.70,81.25,81.55,1135324
2018-05-25,81.55,82.05,81.40,81.85,3115748
2018-05-28,82.05,82.25,82.00,82.20,2940383
2018-05-29,82.20,82.20,81.50,81.85,1388540
2018-05-30,81.40,81.40,80.30,80.40,6177819
2018-05-31,80.80,80.95,80.55,80.75,1605922
2018-06-01,80.80,81.45,80.80,81.35,1848694
2018-06-04,81.80,82.60,81.80,82.60,7081064
2018-06-05,82.70,82.70,82.25,82.50,2695921
2018-06-06,82.65,83.35,82.65,83.30,6398322
2018-06-07,83.50,83.60,83.00,83.45,6704318
2018-06-08,83.30,83.30,82.50,82.55,3469539
2018-06-11,82.80,82.95,82.40,82.65,3264375
2018-06-12,82.25,82.50,81.95,82.50,2243224
2018-06-13,82.45,83.10,82.35,83.00,4668145
2018-06-14,82.50,82.55,81.75,81.75,3564268
2018-06-15,81.60,81.95,81.20,81.95,3862122
2018-06-19,81.10,81.20,80.60,80.60,4994238
2018-06-20,80.65,81.70,80.30,81.50,7866995
2018-06-21,81.50,81.60,81.20,81.25,2134851
2018-06-22,80.80,81.20,80.35,81.15,6482461
2018-06-25,80.85,81.05,80.70,80.90,7993181
2018-06-26,80.70,80.70,80.00,80.70,16434141
2018-06-27,80.75,80.90,80.30,80.40,8308049
2018-06-28,80.05,80.40,79.80,80.05,12064020
2018-06-29,80.30,81.55,80.20,81.45,6584213
2018-07-02,81.50,81.90,81.00,81.05,4175628
2018-07-03,81.30,81.95,80.60,81.15,5023687
2018-07-04,81.15,81.60,81.10,81.40,1746449
2018-07-05,81.45,81.45,80.60,80.75,3119082
2018-07-06,81.10,81.15,80.20,80.95,5351492
2018-07-09,81.75,82.45,81.55,82.25,9040778
2018-07-10,82.65,82.80,82.35,82.45,4913802
2018-07-11,81.70,81.90,81.30,81.70,3899069
2018-07-12,81.60,82.65,81.50,82.65,6882846
2018-07-13,83.00,83.40,82.80,83.35,13661779
2018-07-16,83.30,83.45,83.00,83.00,5332432
2018-07-17,82.85,82.85,82.40,82.55,2992751
2018-07-18,83.15,83.50,82.95,83.05,13174455
2018-07-19,83.10,83.80,83.05,83.30,13217661
2018-07-20,84.00,84.70,84.00,84.65,18403370
2018-07-23,84.30,84.75,83.85,84.55,8504472
2018-07-24,84.45,84.70,84.15,84.70,5116814
2018-07-25,84.05,84.85,84.05,84.75,6352201
2018-07-26,84.75,85.25,84.75,85.00,8471170
2018-07-27,85.10,85.75,85.10,85.70,5947118
2018-07-30,85.65,85.90,85.40,85.55,3230410
2018-07-31,85.35,85.70,85.05,85.55,2739663
2018-08-01,85.80,86.20,85.80,86.15,4012507
2018-08-02,86.10,86.15,84.85,84.85,4774950
2018-08-03,85.40,85.70,85.35,85.55,1225166
2018-08-06,85.55,86.10,85.35,85.70,2424671
2018-08-07,85.70,85.80,85.40,85.50,1199281
2018-08-08,85.80,86.40,85.80,86.15,4074984
2018-08-09,86.10,86.25,85.70,86.15,1631789
2018-08-10,85.70,86.15,85.65,85.70,1279917
2018-08-13,85.05,85.05,83.65,83.95,7284934
2018-08-14,84.40,84.60,84.05,84.55,2243205
2018-08-15,84.50,84.50,83.45,83.75,4279671
2018-08-16,83.25,84.10,83.05,83.80,4532542
2018-08-17,83.95,84.15,83.60,83.65,4640039
2018-08-20,83.90,84.10,83.70,83.95,3147996
2018-08-21,83.90,84.65,83.90,84.55,5023058
2018-08-22,84.70,84.85,84.35,84.65,3545768
2018-08-23,84.80,85.20,84.60,85.05,3869236
2018-08-24,85.00,85.10,84.45,84.80,2549174
2018-08-27,85.00,85.55,85.00,85.55,5025454
2018-08-28,85.95,86.40,85.95,86.25,8288078
2018-08-29,86.45,87.35,86.45,87.25,13383846
2018-08-30,87.80,88.35,87.45,87.55,9894177
2018-08-31,87.00,87.00,86.45,86.95,4245610
2018-09-03,86.95,87.20,86.40,86.45,3670077
2018-09-04,86.80,87.00,86.45,87.00,2357725
2018-09-05,87.00,87.30,86.70,87.00,2496308
2018-09-06,86.90,86.90,86.20,86.50,1945889
2018-09-07,86.20,86.45,86.00,86.40,2505908
2018-09-10,86.60,86.60,85.65,86.00,5319281
2018-09-11,85.95,86.00,85.40,85.65,19525404
2018-09-12,85.85,85.90,85.25,85.55,18583973
2018-09-13,85.80,85.80,84.90,84.95,20996200
2018-09-14,85.75,86.50,85.60,86.50,8616375
2018-09-17,86.50,86.50,85.70,85.85,8988960
2018-09-18,85.60,85.70,85.20,85.40,6140571
2018-09-19,85.80,86.30,85.70,86.15,6881627
2018-09-20,86.45,86.55,85.80,85.90,4159776
2018-09-21,86.25,86.85,85.90,86.85,7370439
2018-09-25,86.65,87.15,86.60,87.10,7506252
2018-09-26,86.90,87.00,86.75,86.90,8036503
2018-09-27,86.60,87.45,86.60,87.35,27800036
2018-09-28,87.35,87.65,86.60,86.90,13202371
2018-10-01,86.90,87.40,86.90,87.35,5914234
2018-10-02,87.25,87.25,86.00,86.05,5434332
2018-10-03,86.05,86.30,85.80,85.95,4369690
2018-10-04,85.70,85.70,84.80,84.90,9736968
2018-10-05,84.50,84.50,83.00,83.45,26744096
2018-10-08,82.95,83.40,82.50,83.00,46523204
2018-10-09,83.05,83.40,82.80,83.25,20530897
2018-10-11,80.15,80.15,77.35,77.40,68551624
2018-10-12,77.70,80.05,77.50,80.05,23183282
2018-10-15,79.50,79.50,78.65,79.20,49299658
2018-10-16,79.00,79.50,78.60,79.30,16686645
2018-10-17,80.45,80.50,79.35,79.40,20309037
2018-10-18,79.50,79.75,78.95,79.15,7988282
2018-10-19,78.20,79.30,78.00,79.30,12064036
2018-10-22,78.35,79.55,78.00,79.20,12453453
2018-10-23,78.10,78.60,77.70,77.75,24898392
2018-10-24,77.80,77.95,76.70,77.40,13002500
2018-10-25,75.50,76.20,75.30,75.50,28935886
2018-10-26,76.25,76.45,74.50,75.40,17783781
2018-10-29,75.85,76.10,75.35,75.75,9883260
2018-10-30,75.80,76.25,75.50,75.95,6119050
2018-10-31,76.60,77.55,76.60,77.55,9898224
2018-11-01,77.85,78.45,77.55,78.40,6807294
2018-11-02,78.40,78.80,78.00,78.65,6722329
2018-11-05,78.10,78.25,77.60,78.25,4657750
2018-11-06,78.45,78.50,77.75,78.00,6206482
2018-11-07,78.20,78.55,78.05,78.40,6194750
2018-11-08,79.15,79.40,78.50,78.85,10309985
2018-11-09,78.50,78.50,77.65,77.80,36848011
2018-11-12,77.75,78.30,77.55,78.00,6133260
2018-11-13,76.15,77.25,75.70,77.10,10711869
2018-11-14,77.25,77.40,77.00,77.35,6293375
2018-11-15,77.50,77.65,76.75,77.60,5694368
2018-11-16,77.95,77.95,76.85,76.95,8883904
2018-11-19,77.05,77.15,76.60,76.70,7058370
2018-11-20,76.40,76.50,75.75,76.00,8625123
2018-11-21,75.30,76.05,74.85,76.00,15125043
2018-11-22,76.10,76.25,75.60,75.60,5934803
2018-11-23,75.70,75.85,75.05,75.35,4041215
2018-11-26,75.90,76.95,75.75,76.15,6330267
2018-11-27,75.95,76.05,75.20,76.05,7625933
2018-11-28,76.15,76.95,75.75,76.90,7549760
2018-11-29,77.70,77.95,77.05,77.05,8881587
2018-11-30,77.20,77.35,76.75,76.75,4210211
2018-12-03,77.85,79.00,77.80,78.80,13850986
2018-12-04,78.50,78.50,78.10,78.25,4118284
2018-12-05,77.10,77.20,76.65,76.65,9636366
2018-12-06,75.85,75.85,74.85,75.10,20347421
2018-12-07,75.60,75.75,75.30,75.45,6781008
2018-12-10,74.50,74.90,74.45,74.45,13013284
2018-12-11,74.50,75.10,74.45,75.05,5316228
2018-12-12,75.65,76.25,75.40,76.20,8677695
2018-12-13,76.20,76.50,75.95,76.30,6253580
2018-12-14,75.80,75.80,74.95,75.35,8780839
2018-12-17,75.35,76.05,75.15,75.95,5652433
2018-12-18,75.50,75.55,75.05,75.30,7669001
2018-12-19,75.50,75.95,75.35,75.90,4497460
2018-12-20,75.00,75.55,75.00,75.05,9561713
2018-12-21,74.95,75.25,74.45,75.20,8481143
2018-12-22,74.85,74.85,74.70,74.85,3002630
2018-12-24,74.85,75.00,74.55,74.70,5952329
2018-12-25,74.15,74.15,73.30,73.75,12071254
2018-12-26,74.00,74.30,73.50,73.55,8919969
2018-12-27,74.80,75.15,74.50,75.05,9615359
2018-12-28,75.10,75.50,74.85,75.50,4629875
2019-01-02,75.85,75.90,73.95,74.05,8532073
2019-01-03,73.80,74.00,73.25,73.35,13347147
2019-01-04,72.80,72.80,72.00,72.20,21292465
2019-01-07,73.55,74.05,73.25,73.95,14605638
2019-01-08,74.15,74.15,73.55,73.65,11006700
2019-01-09,73.95,75.15,73.95,75.00,11430523
2019-01-10,74.80,74.90,74.50,74.80,2823283
2019-01-11,75.30,75.75,75.15,75.50,10362915
2019-01-14,75.45,75.45,74.75,75.00,5298405
2019-01-15,75.05,75.80,75.05,75.65,11836450
2019-01-16,75.65,75.70,75.35,75.55,15342503
2019-01-17,75.60,75.90,75.15,75.55,10020739
2019-01-18,75.75,76.10,75.40,75.95,8293491
2019-01-21,76.35,76.70,76.25,76.50,10454756
2019-01-22,74.40,74.40,73.80,74.05,8838931
2019-01-23,74.00,74.00,73.65,73.70,6407442
2019-01-24,73.95,74.15,73.75,74.05,3500506
2019-01-25,74.60,75.10,74.55,75.00,7320778
2019-01-28,75.15,75.45,75.05,75.15,3825143
2019-01-29,74.50,74.55,74.20,74.50,4419790
2019-01-30,74.50,74.65,74.20,74.35,5255229
2019-02-11,75.35,75.65,74.85,75.15,6614900
2019-02-12,75.35,75.75,75.35,75.65,6164150
2019-02-13,75.95,75.95,75.40,75.50,4157700
2019-02-14,75.50,75.75,75.25,75.25,3641542
2019-02-15,75.30,75.60,74.90,75.05,3516111
2019-02-18,75.50,75.90,75.50,75.65,6596163
2019-02-19,75.70,75.70,75.50,75.50,2862069
2019-02-20,75.90,76.50,75.90,76.35,34307853
2019-02-21,76.40,77.10,76.40,77.10,18664815
2019-02-22,76.95,76.95,76.50,76.95,9881017
2019-02-25,77.35,77.75,77.30,77.50,19365354
2019-02-26,77.65,77.80,77.30,77.70,15903051
2019-02-27,77.70,77.70,77.35,77.65,12907489
2019-03-04,77.55,77.55,76.70,76.95,8469570
2019-03-05,76.60,76.90,76.45,76.75,9400493
2019-03-06,76.85,77.05,76.75,76.95,19579792
2019-03-07,76.90,77.05,76.60,76.65,18239770
2019-03-08,76.20,76.35,75.80,76.00,9975200
2019-03-11,75.85,76.15,75.70,76.15,4642390
2019-03-12,76.85,77.45,76.80,77.25,13857468
2019-03-13,77.05,77.20,76.80,77.10,10148529
2019-03-14,77.30,77.40,76.95,77.05,5208756
2019-03-15,77.35,77.70,77.15,77.60,11483751
2019-03-18,77.75,78.10,77.65,78.10,12218708
2019-03-19,78.10,78.40,77.85,78.40,8604296
2019-03-20,78.35,78.55,78.20,78.50,11856027
2019-03-21,78.80,79.15,78.65,79.15,11341213
2019-03-22,79.50,79.70,79.05,79.35,6930357
2019-03-25,78.10,78.35,78.00,78.15,7020756
2019-03-26,78.50,78.70,78.40,78.65,2700090
2019-03-27,78.45,78.70,78.20,78.50,2555684
2019-03-28,78.30,78.60,78.15,78.50,3415432
2019-03-29,78.70,79.15,78.25,79.15,5680484
2019-04-01,80.00,80.40,79.60,79.85,11053405
2019-04-02,80.10,80.45,80.10,80.15,5605092
2019-04-03,80.40,80.45,79.95,80.15,6867174
2019-04-08,80.80,81.00,80.70,80.90,7990782
2019-04-09,80.95,81.40,80.85,81.40,15272047
2019-04-10,81.10,81.55,81.10,81.50,10863161
2019-04-11,81.35,81.55,80.90,81.15,8272430
2019-04-12,81.15,81.30,81.00,81.10,7498409
2019-04-15,81.65,82.00,81.55,81.85,7681554
2019-04-16,81.85,82.15,81.80,82.10,7767931
2019-04-17,82.30,82.90,82.30,82.75,23104837
2019-04-18,82.90,83.35,82.45,82.70,20690365
2019-04-19,83.25,83.50,82.70,82.80,12515659
2019-04-22,83.00,83.10,82.65,82.70,2874312
2019-04-23,82.70,83.20,82.55,83.05,6012031
2019-04-24,83.40,83.55,82.90,83.20,3108556
2019-04-25,83.10,83.45,83.00,83.40,3529039
2019-04-26,82.80,82.80,82.20,82.45,3815090
2019-04-29,82.60,82.95,82.50,82.80,3161957
2019-04-30,82.80,82.90,82.40,82.80,3247891
2019-05-02,82.95,83.45,82.90,83.00,6155563
2019-05-03,83.10,83.80,83.10,83.75,30324466
2019-05-06,82.60,82.60,82.05,82.30,7463612
2019-05-07,82.65,83.30,82.65,83.15,14011442
2019-05-08,82.40,82.85,82.25,82.55,13573142
2019-05-09,82.15,82.20,81.25,81.55,6923673
2019-05-10,81.55,82.15,80.90,81.50,11794135
2019-05-13,81.10,81.10,80.10,80.15,18678106
2019-05-14,79.60,80.05,78.90,79.65,20279630
2019-05-15,79.65,80.00,79.45,79.75,17261839
2019-05-16,79.50,79.60,79.00,79.05,17099974
2019-05-17,79.50,79.55,78.25,78.25,23573826
2019-05-20,78.50,78.80,78.15,78.20,14304763
2019-05-21,78.00,78.45,77.70,78.40,19814843
2019-05-22,78.20,78.65,78.10,78.40,10557991
2019-05-23,77.85,77.85,76.85,76.95,25682577
2019-05-24,77.05,77.50,77.00,77.35,6029424
2019-05-27,77.50,77.50,76.85,77.15,11541072
2019-05-28,77.25,77.25,76.85,77.10,9812310
2019-05-29,76.50,76.80,76.30,76.75,9659519
2019-05-30,76.75,77.50,76.75,77.40,7658659
2019-05-31,77.35,78.45,77.30,78.45,7566310
2019-06-03,78.20,78.65,77.65,78.55,6017694
2019-06-04,78.45,78.60,78.00,78.05,7228829
2019-06-05,78.85,78.95,78.25,78.30,7051894
2019-06-06,77.70,77.85,77.45,77.70,7456203
2019-06-10,78.65,79.05,78.35,79.05,7666763
2019-06-11,79.20,79.80,79.05,79.40,10623986
2019-06-12,79.40,79.80,79.25,79.70,9258296
2019-06-13,79.40,79.55,78.95,79.05,5914941
2019-06-14,79.00,79.15,78.80,78.90,3164087
2019-06-17,78.45,78.95,78.10,78.70,6141128
2019-06-18,78.80,79.00,78.60,78.90,2890377
2019-06-19,80.00,80.80,79.95,80.75,21832509
2019-06-20,80.75,81.00,80.65,80.85,11581994
2019-06-21,81.10,81.20,80.80,80.85,15343532
2019-06-24,80.80,81.50,80.70,81.20,16600747
2019-06-25,81.15,81.40,80.60,80.75,7941128
2019-06-26,80.60,80.60,80.25,80.35,5913352
2019-06-27,80.55,81.60,80.55,81.50,15351329
2019-06-28,81.45,81.55,80.85,80.90,3940686
2019-07-01,82.05,82.80,82.05,82.65,13771395
2019-07-02,82.65,82.70,82.40,82.45,5209290
2019-07-03,82.35,82.35,81.35,81.50,8615424
2019-07-04,81.80,82.20,81.80,82.00,5777556
2019-07-05,82.10,82.35,81.80,81.90,1612933
2019-07-08,81.80,82.00,81.40,81.60,3859058
2019-07-09,81.75,81.75,81.40,81.50,4083155
2019-07-10,81.95,82.25,81.85,82.20,4427730
2019-07-11,82.65,83.05,82.50,82.85,10379773
2019-07-12,82.85,83.00,82.70,82.75,2972505
2019-07-15,82.85,83.35,82.25,83.20,9336043
2019-07-16,83.20,83.45,83.15,83.35,5503245
2019-07-17,83.25,83.25,82.80,82.80,10598530
2019-07-18,82.60,82.95,82.60,82.70,7541026
2019-07-19,83.00,83.45,83.00,83.00,9780922
2019-07-22,83.10,83.50,83.10,83.40,8368544
2019-07-23,83.60,83.90,83.50,83.60,5899116
2019-07-24,83.75,83.90,83.55,83.55,3364336
2019-07-25,83.55,83.80,83.40,83.80,4931659
2019-07-26,83.40,83.40,83.20,83.25,3129687
2019-07-29,83.10,83.45,83.05,83.45,3042246
2019-07-30,83.60,83.70,83.20,83.20,2083374
2019-07-31,83.15,83.15,82.45,82.80,3119262
2019-08-01,82.20,82.55,82.10,82.30,5042943
2019-08-02,81.05,81.20,80.60,80.95,16846402
2019-08-05,80.70,80.85,79.90,80.15,20659506
2019-08-06,78.65,80.45,78.50,80.10,24901846
2019-08-07,80.15,80.20,79.55,79.70,16856004
2019-08-08,80.05,80.80,80.00,80.65,5036121
2019-08-12,80.65,80.85,80.15,80.60,3168030
2019-08-13,80.15,80.15,79.55,79.70,7431519
2019-08-14,80.70,80.80,80.30,80.30,7382138
2019-08-15,79.20,79.60,79.10,79.40,15972089
2019-08-16,79.45,80.35,79.25,80.35,6158748
2019-08-19,80.75,80.90,80.30,80.80,6475352
2019-08-20,80.85,81.10,80.80,81.00,4179197
2019-08-21,80.95,81.15,80.90,81.10,6092896
2019-08-22,81.30,81.65,80.80,80.90,9379398
2019-08-23,80.90,81.10,80.75,81.00,3211036
2019-08-26,79.80,80.10,79.60,79.65,12292310
2019-08-27,80.15,80.20,79.75,79.85,2535864
2019-08-28,80.10,80.55,80.10,80.40,3318188
2019-08-29,80.45,80.60,80.00,80.55,3233649
2019-08-30,81.15,81.90,81.15,81.85,19370894
2019-09-02,81.80,82.00,81.65,81.90,6457870
2019-09-03,81.85,82.00,81.20,81.20,5052925
2019-09-04,81.45,82.20,81.40,82.15,10748771
2019-09-05,82.55,83.20,82.55,83.00,25429390
2019-09-06,83.25,83.55,83.25,83.50,17226303
2019-09-09,83.70,84.00,83.65,83.80,12633348
2019-09-10,83.95,83.95,83.20,83.40,5171847
2019-09-11,83.75,83.90,83.30,83.45,4746200
2019-09-12,84.10,84.25,83.75,83.90,9281122
2019-09-16,84.00,84.45,83.95,84.40,10929792
2019-09-17,84.40,84.45,84.20,84.25,4966780
2019-09-18,84.40,85.00,84.35,84.95,16999486
2019-09-19,84.95,85.15,84.40,84.45,7777364
2019-09-20,84.65,84.90,84.65,84.70,8231699
2019-09-23,84.65,84.85,84.50,84.50,4369839
2019-09-24,84.50,84.85,84.35,84.65,4852012
2019-09-25,84.35,84.35,83.90,84.10,3927674
2019-09-26,84.45,84.70,84.15,84.30,5194687
2019-09-27,84.90,85.20,84.50,84.60,8884695
2019-10-01,84.80,86.00,84.80,85.95,9595908
2019-10-02,85.60,85.90,85.60,85.65,5653658
2019-10-03,84.40,85.10,84.30,84.80,4868237
2019-10-04,85.20,85.40,84.75,85.15,3746987
2019-10-07,85.40,85.65,85.20,85.45,4140747
2019-10-08,85.85,86.60,85.85,86.50,12195435
2019-10-09,86.15,86.20,85.80,85.80,6916829
2019-10-14,87.00,87.55,87.00,87.55,9491298
2019-10-15,87.55,87.85,87.30,87.70,4377610
2019-10-16,88.00,88.15,87.85,88.10,3983672
2019-10-17,88.05,88.15,87.80,88.15,2540883
2019-10-18,88.15,88.65,87.90,87.95,2815798
2019-10-21,87.95,88.00,87.75,87.85,1077652
2019-10-22,88.20,88.80,88.20,88.70,3256399
2019-10-23,88.70,88.80,88.30,88.45,2580656
2019-10-24,88.70,88.80,88.50,88.80,2579559
2019-10-25,89.20,89.20,88.60,88.80,7971190
2019-10-28,89.25,89.30,89.00,89.20,5009774
2019-10-29,89.50,89.65,89.35,89.45,7410985
2019-10-30,89.45,89.85,89.30,89.85,5384270
2019-10-31,89.90,90.60,89.90,90.10,9458164
2019-11-01,90.00,90.20,89.75,90.10,2806778
2019-11-04,90.55,92.25,90.55,92.20,6730681
2019-11-05,92.40,92.90,92.35,92.90,3966279
2019-11-06,92.95,93.35,92.75,93.35,4494319
2019-11-07,93.20,93.20,92.35,92.85,3050118
2019-11-08,93.00,93.05,92.40,92.55,2890536
2019-11-11,92.40,92.45,91.05,91.15,5859344
2019-11-12,91.55,92.00,91.55,92.00,2426297
2019-11-13,91.55,91.65,91.05,91.45,1935545
2019-11-14,91.60,91.80,91.20,91.40,2174281
2019-11-15,92.00,92.50,92.00,92.30,2510879
2019-11-18,92.50,92.90,92.40,92.90,2087613
2019-11-19,92.90,93.60,92.65,93.60,2821624
2019-11-20,93.60,93.60,93.10,93.25,7954619
2019-11-21,92.30,92.55,91.80,92.50,3283838
2019-11-22,92.55,92.75,92.40,92.55,1506544
2019-11-25,93.00,93.10,92.55,92.60,2520694
2019-11-26,92.95,93.30,92.80,92.85,3827480
2019-11-27,92.85,93.20,92.75,93.20,1957676
2019-11-28,93.25,93.25,92.80,92.95,1352720
2019-11-29,92.85,92.85,91.45,91.50,5344208
2019-12-02,91.95,92.15,91.75,92.05,2068341
2019-12-03,91.70,92.20,91.60,92.05,1410794
2019-12-04,91.85,91.90,91.40,91.70,2310508
2019-12-05,92.35,93.00,92.20,92.90,3441050
2019-12-06,93.30,93.50,92.75,93.05,3394433
2019-12-09,93.20,93.80,93.20,93.65,2912194
2019-12-10,93.40,93.40,92.80,93.00,5465431
2019-12-11,93.00,93.75,92.95,93.75,1936772
2019-12-12,94.35,96.10,94.35,95.85,8420111
2019-12-13,96.75,97.40,96.70,96.90,5880136
2019-12-16,96.95,97.05,96.65,96.85,4482448
2019-12-17,96.75,98.15,96.70,98.15,4703223
2019-12-18,98.00,98.30,97.80,98.20,3762355
2019-12-19,98.15,98.20,97.55,97.65,2271007
2019-12-20,97.55,97.55,96.70,96.95,3353485
2019-12-23,97.00,97.30,96.95,97.15,3416729
2019-12-24,97.30,97.45,97.20,97.20,1409728
2019-12-25,97.20,97.45,97.05,97.35,1789167
2019-12-26,97.55,97.55,97.10,97.35,3095969
2019-12-27,97.60,98.15,97.60,98.00,2978047
2019-12-30,98.00,98.25,97.60,97.80,3138762
2019-12-31,97.10,97.20,96.95,96.95,4303947
2020-01-02,97.05,98.00,97.05,97.65,4882015
2020-01-03,98.30,98.70,97.00,97.65,6813547
2020-01-06,97.05,97.10,96.40,96.40,9321768
2020-01-07,96.45,96.70,95.40,96.10,6328602
2020-01-08,95.20,96.20,95.05,95.65,8516995
2020-01-09,96.30,97.10,96.30,96.95,7163943
2020-01-10,97.50,97.80,96.95,97.30,9071925
2020-01-13,97.85,98.10,97.50,98.00,6650898
2020-01-14,98.50,98.85,98.40,98.60,11544956
2020-01-15,98.70,98.70,97.45,97.60,10259354
2020-01-16,97.15,97.50,97.00,97.30,8686499
2020-01-17,97.70,97.75,97.10,97.30,8121134
2020-01-20,97.55,98.00,97.55,97.70,6969945
2020-01-30,95.00,95.00,92.15,92.15,32262874
2020-01-31,90.65,90.65,89.65,89.95,22497767
2020-02-03,88.50,89.15,87.60,89.05,15823593
2020-02-04,89.45,90.95,89.20,90.60,8904471
2020-02-05,91.00,91.30,90.30,90.85,6701508
2020-02-06,91.65,92.30,91.35,92.30,10696477
2020-02-07,91.65,91.65,90.95,91.20,9554828
2020-02-10,90.00,91.20,89.60,91.00,7308908
2020-02-11,91.35,91.95,91.35,91.75,5115402
2020-02-12,92.00,92.90,92.00,92.65,5640117
2020-02-13,93.00,93.25,92.70,92.80,5754317
2020-02-14,92.80,93.25,92.55,92.95,4988165
2020-02-17,92.30,92.55,91.95,92.30,6266211
2020-02-18,91.40,91.60,91.00,91.05,12529356
2020-02-19,91.15,92.25,91.05,92.10,7947011
2020-02-20,92.35,92.50,91.35,91.70,6538336
2020-02-21,91.65,91.95,90.95,91.25,5401188
2020-02-24,90.25,90.40,89.70,90.10,13571936
2020-02-25,89.50,90.50,89.45,90.35,8840104
2020-02-26,89.15,89.75,88.90,89.45,15256003
2020-02-27,89.35,89.50,88.35,88.65,24688054
2020-03-02,87.50,88.25,86.85,87.35,27894641
2020-03-03,88.85,88.95,88.25,88.60,11071900
2020-03-04,88.80,89.20,88.40,89.20,8437415
2020-03-05,89.80,90.25,89.75,90.20,9785483
2020-03-06,89.65,89.65,88.30,88.35,17096376
2020-03-09,86.80,86.80,85.60,85.85,27734426
2020-03-10,85.00,86.30,84.90,86.30,23784345
2020-03-11,86.45,86.55,85.05,85.30,15306570
2020-03-12,84.50,84.50,81.15,82.15,44910246
2020-03-13,78.00,81.40,75.95,81.00,53704860
2020-03-16,80.00,80.40,76.95,77.30,33813951
2020-03-17,74.30,76.70,74.30,74.85,51145832
2020-03-18,74.95,75.25,72.80,72.80,46790503
2020-03-19,71.00,71.00,67.25,68.55,68038340
2020-03-20,71.00,74.00,70.90,74.00,40910533
2020-03-23,71.00,72.10,69.55,70.80,22465117
2020-03-24,73.85,75.30,73.70,74.25,26956843
2020-03-25,76.80,77.45,76.10,76.85,32687820
2020-03-26,77.40,77.45,76.00,77.20,19215688
2020-03-27,78.30,78.70,76.45,76.60,21953901
2020-03-30,74.70,76.15,74.05,75.85,13605883
2020-03-31,76.80,77.20,75.60,76.15,9764000
2020-04-01,76.50,76.65,75.85,75.90,9948017
2020-04-06,76.95,77.10,75.75,77.05,12207626
2020-04-07,78.50,78.90,78.05,78.50,15302038
2020-04-08,78.50,79.70,78.35,79.60,15230698
2020-04-09,79.85,80.10,78.85,79.25,15650105
2020-04-10,79.00,79.35,78.70,79.30,5824779
2020-04-13,79.00,79.40,78.55,78.80,7430914
2020-04-14,79.05,80.95,79.05,80.95,13121792
2020-04-15,81.25,81.50,81.00,81.20,17361116
2020-04-16,80.20,81.10,80.05,80.80,12409525
2020-04-17,83.00,84.00,82.70,83.25,34532038
2020-04-20,83.25,83.50,82.80,83.00,12336416
2020-04-21,82.65,82.65,80.50,80.60,21082454
2020-04-22,80.00,80.60,79.50,80.60,10896151
2020-04-23,81.15,82.00,80.30,80.90,13298948
2020-04-24,80.80,81.00,80.45,80.90,5764752
2020-04-27,82.15,82.60,81.65,82.55,13917724
2020-04-28,82.90,82.90,82.00,82.55,7556661
2020-04-29,83.05,83.90,82.95,83.70,11874079
2020-04-30,84.45,85.50,84.40,85.50,18785156
2020-05-04,82.40,83.30,82.20,83.00,15648380
2020-05-05,83.50,83.80,83.00,83.40,7810636
2020-05-06,83.30,83.75,82.60,83.50,6142593
2020-05-07,83.50,84.15,83.30,83.85,6140995
