Date,Open,High,Low,Close,Volume
2022-02-18,43.86,44.00,43.78,43.98,1191223
2022-02-21,43.87,43.98,43.75,43.97,765903
2022-02-22,43.89,43.89,43.33,43.65,1439392
2022-02-23,43.66,43.83,43.65,43.80,886641
2022-02-24,43.60,43.60,43.08,43.19,1510374
2022-02-25,43.35,43.44,43.01,43.23,2486967
2022-03-01,43.35,43.75,43.30,43.72,1355350
2022-03-02,43.70,43.78,43.50,43.78,945218
2022-03-03,43.84,43.92,43.77,43.85,863330
2022-03-04,43.42,43.71,43.41,43.61,625016
2022-03-07,43.32,43.32,42.64,42.89,1530383
2022-03-08,42.63,42.74,42.30,42.40,1995832
2022-03-09,42.64,42.90,42.63,42.80,915695
2022-03-10,43.09,43.45,43.08,43.45,1174215
2022-03-11,43.40,43.40,43.28,43.28,761652
2022-03-14,43.37,43.50,43.29,43.40,845827
2022-03-15,43.40,43.40,43.12,43.26,1020039
2022-03-16,43.32,43.60,43.30,43.60,1345824
2022-03-17,44.07,44.18,43.88,44.02,2422836
2022-03-18,44.08,44.28,44.08,44.11,1762352
2022-03-21,44.24,44.37,44.24,44.26,1139755
2022-03-22,44.33,44.40,44.20,44.40,921405
2022-03-23,44.47,44.69,44.47,44.69,1471420
2022-03-24,44.63,44.81,44.50,44.80,878398
2022-03-25,44.77,44.80,44.59,44.66,1004041
2022-03-28,44.44,44.75,44.29,44.75,1191106
2022-03-29,44.76,44.76,44.56,44.59,718768
2022-03-30,44.72,44.86,44.70,44.85,1726833
2022-03-31,44.85,45.07,44.85,44.93,1537714
2022-04-01,44.80,44.95,44.62,44.95,467764
2022-04-06,44.95,45.18,44.76,45.18,1771149
2022-04-07,45.02,45.32,44.75,44.75,1770728
2022-04-08,44.81,45.06,44.81,45.06,967031
2022-04-11,45.09,45.27,44.73,44.93,1149211
2022-04-12,44.75,44.90,44.71,44.80,523352
2022-04-13,44.92,45.17,44.89,45.17,916551
2022-04-14,45.23,45.23,44.82,44.83,532004
2022-04-15,44.69,44.74,44.49,44.69,431163
2022-04-18,44.45,44.54,44.01,44.34,1054226
2022-04-19,44.38,44.70,44.35,44.35,253280
2022-04-20,44.26,44.52,44.14,44.44,522680
2022-04-21,44.55,44.55,44.32,44.44,320970
2022-04-22,44.04,44.48,43.99,44.47,962629
2022-04-25,44.01,44.03,43.62,43.96,986296
2022-04-26,44.00,44.28,44.00,44.22,585415
2022-04-27,43.89,43.89,43.54,43.67,786379
2022-04-28,43.80,43.81,43.44,43.73,566340
2022-04-29,43.76,43.99,43.72,43.96,485159
2022-05-03,43.76,43.92,43.67,43.81,359151
2022-05-04,43.90,43.93,43.66,43.78,315199
2022-05-05,43.97,44.00,43.64,43.80,997595
2022-05-06,43.21,43.43,43.02,43.42,1255628
2022-05-09,43.05,43.05,42.43,42.47,885981
2022-05-10,41.94,42.58,41.88,42.55,672185
2022-05-11,42.50,42.50,42.15,42.26,647815
2022-05-12,42.00,42.23,41.33,41.42,777911
2022-05-13,41.71,41.73,41.50,41.72,390573
2022-05-16,41.90,41.99,41.40,41.76,355901
2022-05-17,41.76,41.81,41.68,41.70,276554
2022-05-18,41.71,42.26,41.65,42.26,308077
2022-05-19,41.79,41.85,41.60,41.85,191911
2022-05-20,41.97,42.10,41.88,42.09,242673
2022-05-23,42.20,42.20,41.75,41.95,264066
2022-05-24,41.93,42.06,41.77,41.87,173633
2022-05-25,41.91,42.14,41.80,42.08,299306
2022-05-26,42.29,42.31,42.06,42.10,566199
2022-05-27,42.30,42.50,42.29,42.45,343423
2022-05-30,42.68,42.87,42.58,42.86,342115
2022-05-31,42.86,43.24,42.58,43.24,324945
2022-06-01,43.12,43.12,42.92,42.92,354911
2022-06-02,42.69,42.80,42.54,42.73,87174
2022-06-06,42.82,42.91,42.56,42.91,255718
2022-06-07,42.76,42.80,42.63,42.75,199973
2022-06-08,42.95,42.97,42.85,42.93,169312
2022-06-09,42.93,42.93,42.77,42.77,96379
2022-06-10,42.77,42.77,42.35,42.66,96641
2022-06-13,42.00,42.27,41.90,42.25,321814
2022-06-14,42.12,42.39,41.99,42.29,384607
2022-06-15,42.29,42.35,42.08,42.32,132707
2022-06-16,42.45,42.66,42.04,42.10,306929
2022-06-17,41.85,41.85,41.45,41.67,735789
2022-06-20,41.65,41.71,41.10,41.13,454402
2022-06-21,41.31,41.90,41.31,41.80,352332
2022-06-22,41.89,41.89,41.15,41.25,227067
2022-06-23,41.48,41.54,40.95,41.15,268396
2022-06-24,41.22,41.60,41.14,41.24,233981
2022-06-27,41.64,41.64,41.43,41.52,432235
2022-06-28,41.57,41.57,41.10,41.20,128973
2022-06-29,41.07,41.07,40.77,40.95,462114
2022-06-30,40.95,40.95,39.95,40.09,537708
2022-07-01,40.05,40.05,39.30,39.34,584107
2022-07-04,39.37,39.80,39.00,39.17,690253
2022-07-05,39.37,39.80,38.75,39.20,652348
2022-07-06,39.20,39.20,38.08,38.12,1026681
2022-07-07,38.12,38.53,37.86,38.47,430948
2022-07-08,38.81,38.85,38.50,38.73,239676
2022-07-11,38.87,38.96,38.65,38.74,348588
2022-07-12,38.54,38.54,38.07,38.28,558202
2022-07-13,38.98,38.98,38.76,38.93,447952
2022-07-14,38.84,39.08,38.60,39.02,541609
2022-07-15,39.02,39.10,38.75,39.03,511880
2022-07-18,39.17,39.58,39.03,39.46,559554
2022-07-19,39.20,39.43,39.18,39.22,570037
2022-07-20,39.50,39.80,39.50,39.60,450033
2022-07-21,39.70,40.00,39.52,40.00,329348
2022-07-22,39.96,40.02,39.80,39.99,431133
2022-07-25,39.97,40.33,39.76,40.33,595498
2022-07-26,40.29,40.29,39.93,40.08,416398
2022-07-27,40.02,40.22,39.92,40.11,164869
2022-07-28,40.29,40.47,40.22,40.30,200388
2022-07-29,40.52,40.70,40.50,40.60,372564
2022-08-01,40.61,40.87,40.60,40.72,740184
2022-08-02,40.60,40.60,40.21,40.35,743563
2022-08-03,40.35,40.41,40.11,40.31,852387
2022-08-04,40.30,40.34,39.92,40.26,1028792
2022-08-05,40.63,40.80,40.56,40.80,505842
2022-08-08,40.60,40.78,40.41,40.78,820630
2022-08-09,40.68,40.92,40.56,40.84,897321
2022-08-10,40.69,40.77,40.58,40.76,570357
2022-08-11,41.26,41.26,41.03,41.16,895283
2022-08-12,41.09,41.20,40.99,41.20,860350
2022-08-15,41.30,41.34,41.10,41.22,1065580
2022-08-16,41.19,41.23,41.00,41.23,1083770
2022-08-17,41.20,41.25,41.06,41.14,670228
2022-08-18,41.11,41.14,40.93,41.13,589163
2022-08-19,41.13,41.23,41.03,41.22,607812
2022-08-22,41.15,41.15,40.95,41.10,833664
2022-08-23,40.91,40.98,40.76,40.76,1280316
2022-08-24,40.81,40.94,40.60,40.68,974760
2022-08-25,40.84,41.00,40.78,40.89,734935
2022-08-26,40.99,41.09,40.92,40.95,1050010
2022-08-29,40.30,40.41,40.11,40.28,2170376
2022-08-30,40.31,40.55,40.24,40.45,1134908
2022-08-31,40.33,40.65,40.30,40.64,942758
2022-09-01,40.16,40.30,39.96,40.26,2574186
2022-09-02,40.33,40.36,40.05,40.05,4197970
2022-09-05,40.10,40.28,39.99,40.10,3228869
2022-09-06,40.14,40.30,39.84,39.96,3964162
2022-09-07,39.79,39.80,39.41,39.42,4957334
2022-09-08,39.64,39.98,39.53,39.91,3401616
2022-09-12,40.45,40.45,40.16,40.32,2873723
2022-09-13,40.53,40.60,40.41,40.55,4432089
2022-09-14,40.19,40.19,39.80,40.04,7778321
2022-09-15,40.18,40.31,40.00,40.22,8762204
2022-09-16,40.01,40.05,39.86,39.98,18644505
2022-09-19,38.65,38.65,38.30,38.36,7914391
2022-09-20,38.50,38.52,38.35,38.43,3325376
2022-09-21,38.39,38.39,38.19,38.24,4986066
2022-09-22,37.87,37.94,37.55,37.90,4595216
2022-09-23,37.90,38.02,37.75,37.86,2990285
2022-09-26,37.61,37.61,37.10,37.18,5827581
2022-09-27,37.18,37.42,37.04,37.24,3551282
2022-09-28,37.34,37.35,36.56,36.60,4736733
2022-09-29,36.83,36.99,36.53,36.82,4875094
2022-09-30,36.59,36.69,36.40,36.61,2815857
2022-10-03,36.36,36.60,36.26,36.41,2523125
2022-10-04,36.70,37.04,36.70,37.01,2437908
2022-10-05,37.20,37.33,37.18,37.26,2509155
2022-10-06,37.31,37.34,37.14,37.19,2615086
2022-10-07,37.09,37.09,36.84,36.86,2390447
2022-10-11,36.30,36.30,36.07,36.10,3643798
2022-10-12,36.06,36.20,35.80,36.10,2241883
2022-10-13,36.08,36.10,35.48,35.52,2747087
2022-10-14,35.99,36.21,35.90,35.98,1750614
2022-10-17,35.87,35.91,35.47,35.91,1928341
2022-10-18,36.29,36.33,35.75,36.00,1805755
2022-10-19,35.96,36.29,35.95,36.03,1949390
2022-10-20,35.63,35.86,35.41,35.82,2145123
2022-10-21,35.90,36.00,35.74,35.74,1703418
2022-10-24,36.23,36.23,35.90,35.95,1534429
2022-10-25,36.00,36.14,35.63,35.79,2126973
2022-10-26,35.82,36.03,35.70,35.92,1714144
2022-10-27,36.01,36.30,36.01,36.17,1764069
2022-10-28,36.10,36.16,35.90,35.94,1991827
2022-10-31,36.19,36.34,36.06,36.25,1435968
2022-11-01,36.19,36.50,36.18,36.44,997892
2022-11-02,36.45,36.52,36.32,36.52,1954359
2022-11-03,36.20,36.50,36.15,36.50,1609809
2022-11-04,36.36,36.52,36.19,36.52,1318332
2022-11-07,36.75,36.93,36.59,36.90,2018507
2022-11-08,37.09,37.14,37.05,37.09,1814424
2022-11-09,37.24,37.43,37.22,37.40,1457691
2022-11-10,37.29,37.40,37.18,37.20,1693550
2022-11-11,38.00,38.00,37.61,37.86,2496799
2022-11-14,37.90,38.16,37.90,38.10,2183480
2022-11-15,38.10,38.25,37.86,38.22,1910545
2022-11-16,38.23,38.25,38.00,38.21,2375044
2022-11-17,38.17,38.30,38.00,38.24,2370550
2022-11-18,38.31,38.46,38.15,38.24,1757384
2022-11-21,38.26,38.30,38.16,38.23,2481022
2022-11-22,38.28,38.28,38.05,38.18,1954273
2022-11-23,38.30,38.49,38.29,38.48,1557891
2022-11-24,38.55,38.86,38.55,38.86,2636605
2022-11-25,38.86,38.89,38.66,38.73,2206211
2022-11-28,38.40,38.73,38.29,38.68,2115881
2022-11-29,38.67,38.85,38.49,38.85,2046455
2022-11-30,38.84,39.18,38.68,39.18,1876602
2022-12-01,39.40,39.54,39.19,39.38,2403780
2022-12-02,39.40,39.44,39.33,39.39,5331601
2022-12-05,39.49,39.62,39.41,39.48,7300808
2022-12-06,39.48,39.48,39.01,39.02,6422424
2022-12-07,39.03,39.13,38.76,38.88,6138866
2022-12-08,38.82,38.88,38.50,38.68,6015184
2022-12-09,38.90,38.94,38.76,38.86,4826039
2022-12-12,38.87,38.87,38.50,38.82,9142680
2022-12-13,39.04,39.04,38.61,38.68,11531337
2022-12-14,38.97,39.13,38.85,39.03,7418303
2022-12-15,39.03,39.11,38.90,39.04,14294901
2022-12-16,37.57,37.58,37.06,37.25,18804420
2022-12-19,37.20,37.28,36.97,37.18,6681134
2022-12-20,37.19,37.20,36.69,36.76,11679029
2022-12-21,36.79,36.80,36.63,36.66,5741251
2022-12-22,36.99,37.14,36.83,37.10,2701935
2022-12-23,36.83,37.10,36.66,37.10,3196729
2022-12-26,37.10,37.15,37.02,37.15,4711974
2022-12-27,37.18,37.24,37.04,37.13,3469734
2022-12-28,36.99,36.99,36.78,36.88,5462343
2022-12-29,36.70,36.83,36.48,36.72,3710381
2022-12-30,36.80,36.95,36.80,36.81,2141579
2023-01-03,36.80,36.99,36.57,36.94,3293097
2023-01-04,36.80,36.98,36.80,36.93,2647634
2023-01-05,37.01,37.11,36.96,37.01,3060792
2023-01-06,37.01,37.15,37.01,37.10,2758122
2023-01-09,37.50,37.50,37.31,37.48,3778269
2023-01-10,37.48,37.60,37.43,37.55,3221809
2023-01-11,37.58,37.60,37.44,37.47,2978484
2023-01-12,37.48,37.48,37.23,37.29,3357966
2023-01-13,37.39,37.53,37.26,37.31,3324426
2023-01-16,37.32,37.60,37.32,37.39,4364746
2023-01-17,37.48,37.50,37.42,37.47,2635831
2023-01-30,37.94,38.08,37.85,37.98,5450993
2023-01-31,37.98,38.09,37.90,37.95,3961877
2023-02-01,38.00,38.07,37.94,38.06,4203772
2023-02-02,38.13,38.38,38.09,38.37,5307005
2023-02-03,38.39,38.47,38.16,38.39,5018252
2023-02-06,38.39,38.47,38.33,38.40,4223144
2023-02-07,38.40,38.50,38.36,38.50,3427766
2023-02-08,38.57,38.66,38.50,38.64,3301260
2023-02-09,38.59,38.63,38.50,38.61,2831166
2023-02-10,38.58,38.64,38.33,38.39,5130057
2023-02-13,38.38,38.49,38.19,38.48,3545704
2023-02-14,38.53,38.68,38.53,38.60,3282802
2023-02-15,38.60,38.60,38.40,38.42,5046679
2023-02-16,38.50,38.73,38.50,38.66,3332377
2023-02-17,38.62,38.68,38.51,38.66,4083589
2023-02-20,38.74,38.87,38.67,38.83,5108612
2023-02-21,38.91,38.96,38.80,38.91,4921931
2023-02-22,38.79,38.91,38.61,38.88,5747604
2023-02-23,39.01,39.19,39.01,39.14,6171377
2023-02-24,39.25,39.32,39.17,39.26,6143579
2023-03-01,39.24,39.25,38.88,39.17,7318425
2023-03-02,39.26,39.38,39.06,39.34,10193445
2023-03-03,39.60,39.70,39.51,39.67,9966718
2023-03-06,39.96,40.12,39.85,40.05,15845913
2023-03-07,40.15,40.21,40.05,40.16,9111163
2023-03-08,40.12,40.15,40.01,40.15,11977136
2023-03-09,40.28,40.28,40.06,40.10,10550553
2023-03-10,39.95,39.96,39.70,39.87,33201462
2023-03-13,39.72,39.75,39.39,39.67,27518615
2023-03-14,39.52,39.55,39.36,39.40,20926395
2023-03-15,39.60,39.67,39.46,39.46,20113647
2023-03-16,39.40,39.41,39.22,39.30,31467472
2023-03-17,38.89,38.91,38.67,38.80,20102085
2023-03-20,39.00,39.01,38.83,38.87,8822425
2023-03-21,39.00,39.24,38.99,39.13,5893924
2023-03-22,39.30,39.45,39.26,39.44,6694177
2023-03-23,39.45,39.69,39.36,39.61,8078059
2023-03-24,39.71,39.72,39.59,39.69,7740603
2023-03-27,39.65,39.86,39.65,39.84,8651630
2023-03-28,39.88,39.88,39.62,39.71,8768144
2023-03-29,39.71,39.83,39.64,39.73,5255434
2023-03-30,39.80,40.00,39.80,39.99,8711934
2023-03-31,40.13,40.23,40.10,40.12,7843041
2023-04-06,40.19,40.23,39.97,40.21,9695497
2023-04-07,40.25,40.40,40.19,40.22,5699824
2023-04-10,40.22,40.44,40.20,40.42,6925924
2023-04-11,40.50,40.68,40.42,40.65,6529742
2023-04-12,40.70,40.93,40.67,40.88,7393585
2023-04-13,40.91,40.92,40.70,40.71,11175788
2023-04-14,40.73,40.86,40.68,40.81,7693684
2023-04-17,40.81,40.89,40.78,40.88,6130840
2023-04-18,40.88,40.90,40.65,40.72,8427506
2023-04-19,40.72,41.00,40.71,40.72,6272003
2023-04-20,40.70,40.70,40.48,40.51,10491298
2023-04-21,40.51,40.62,40.33,40.35,8528396
2023-04-24,40.30,40.53,40.24,40.47,5536767
2023-04-25,40.52,40.58,40.00,40.02,16179240
2023-04-26,39.98,40.27,39.95,40.25,11935025
2023-04-27,40.26,40.53,40.20,40.43,6230404
2023-04-28,40.75,40.78,40.57,40.66,4922304
2023-05-02,40.67,41.03,40.67,41.03,10027739
2023-05-03,40.99,41.02,40.85,41.00,6650022
2023-05-04,41.00,41.15,40.86,41.15,9051936
2023-05-05,41.22,41.23,41.04,41.09,5584841
2023-05-08,41.20,41.34,41.19,41.28,5594438
2023-05-09,41.33,41.37,41.14,41.32,8585035
2023-05-10,41.32,41.32,40.92,41.01,16223362
2023-05-11,41.16,41.16,40.89,40.94,9480400
2023-05-12,40.90,41.13,40.66,41.11,10229170
2023-05-15,41.08,41.17,40.88,41.05,8569282
2023-05-16,41.25,41.29,41.07,41.29,5798425
2023-05-17,41.37,41.68,41.27,41.65,8136224
2023-05-18,41.83,42.02,41.75,41.93,10243484
2023-05-19,42.00,42.31,41.95,42.26,9689791
2023-05-22,42.26,42.46,42.24,42.32,8924714
2023-05-23,42.36,42.50,42.24,42.42,7393565
2023-05-24,42.41,42.55,42.30,42.55,7429164
2023-05-25,42.69,43.01,42.62,42.95,7910420
2023-05-26,43.01,43.70,43.01,43.46,11015635
2023-05-29,43.82,44.32,43.82,44.22,13573578
2023-05-30,44.24,44.40,44.00,44.17,12503201
2023-05-31,44.24,44.30,44.06,44.15,8832949
2023-06-01,44.13,44.13,43.96,44.11,11955655
2023-06-02,44.25,45.05,44.25,44.70,18784272
2023-06-05,44.80,45.10,44.67,44.95,14957195
2023-06-06,45.03,45.04,44.77,44.88,15411708
2023-06-07,44.99,45.10,44.95,45.06,8393502
2023-06-08,45.06,45.16,44.80,44.87,16074262
2023-06-09,45.00,45.50,45.00,45.39,10269192
2023-06-12,45.50,45.80,45.30,45.41,12973595
2023-06-13,45.65,45.93,45.60,45.77,10029196
2023-06-14,45.78,46.33,45.77,46.12,10974392
2023-06-15,46.19,46.82,46.19,46.82,15986633
2023-06-16,46.55,46.55,45.86,46.13,20092440
2023-06-19,46.00,46.02,45.61,45.73,14187239
2023-06-20,45.58,45.60,45.18,45.43,14712476
2023-06-21,45.43,45.50,45.35,45.44,8681375
2023-06-26,45.43,45.43,45.03,45.27,8797164
2023-06-27,45.23,45.23,44.86,44.94,12226880
2023-06-28,45.00,45.25,45.00,45.09,5141503
2023-06-29,45.12,45.59,45.12,45.39,5670788
2023-06-30,45.37,45.40,45.18,45.40,4212031
2023-07-03,45.43,45.88,45.43,45.84,6648906
2023-07-04,45.85,46.00,45.67,45.90,8784551
2023-07-05,45.85,45.99,45.60,45.62,6228848
2023-07-06,45.50,45.62,45.15,45.26,9421645
2023-07-07,45.15,45.15,44.68,44.94,10955677
2023-07-10,44.94,45.06,44.72,44.80,7318481
2023-07-11,44.92,45.42,44.92,45.35,5588870
2023-07-12,45.51,45.56,45.34,45.51,7189076
2023-07-13,45.72,46.31,45.69,45.82,16269832
2023-07-14,46.07,46.39,45.88,46.33,9059514
2023-07-17,46.29,46.99,46.28,46.90,11596173
2023-07-18,47.10,47.57,46.47,46.95,11169325
2023-07-19,47.02,47.20,46.16,46.18,11252611
2023-07-20,46.18,46.41,46.06,46.27,7180683
2023-07-21,45.96,46.42,45.84,46.33,5769933
2023-07-24,46.33,46.66,46.23,46.63,7661916
2023-07-25,46.76,47.00,46.55,46.71,4990564
2023-07-26,46.71,46.93,46.56,46.83,5189971
2023-07-27,47.00,47.20,46.86,46.99,4341951
2023-07-28,47.00,47.18,46.74,47.18,6189961
2023-07-31,47.40,47.90,46.81,46.98,9245633
2023-08-01,46.99,47.20,46.62,46.92,6490683
2023-08-02,46.92,46.96,46.01,46.06,15950237
2023-08-04,46.00,46.50,45.85,46.40,6013932
2023-08-07,46.40,47.09,46.40,47.09,5134542
2023-08-08,47.12,47.26,46.68,47.02,3966457
2023-08-09,47.02,47.24,46.87,46.98,3927209
2023-08-10,46.98,46.98,46.30,46.44,7314070
2023-08-11,46.69,46.90,46.51,46.66,2752503
2023-08-14,46.62,46.92,46.39,46.63,5416552
2023-08-15,46.78,47.40,46.78,47.24,5627825
2023-08-16,47.00,47.41,46.87,47.41,5392540
2023-08-17,47.36,47.74,47.18,47.72,5886316
2023-08-18,47.63,47.76,47.00,47.20,6953558
2023-08-21,47.43,47.50,47.19,47.32,3569140
2023-08-22,47.63,47.70,47.35,47.46,2386479
2023-08-23,47.46,47.74,47.34,47.74,2888002
2023-08-24,48.04,48.20,47.70,47.94,5059038
2023-08-25,47.75,47.83,47.48,47.53,5194918
2023-08-28,47.75,47.75,47.30,47.37,5514017
2023-08-29,47.41,47.79,47.41,47.75,3397426
2023-08-30,47.99,48.15,47.71,47.80,3159401
2023-08-31,47.80,47.80,47.57,47.68,3204036
2023-09-01,47.70,47.75,47.58,47.61,3749151
2023-09-04,47.67,47.81,47.50,47.80,9276827
2023-09-05,47.87,48.13,47.79,48.13,5123260
2023-09-06,48.14,48.29,48.09,48.19,7588317
2023-09-07,48.15,48.23,48.00,48.08,5369090
2023-09-08,48.08,48.14,47.86,48.14,6287246
2023-09-11,48.16,48.16,47.54,47.74,14495630
2023-09-12,47.75,48.07,47.63,48.03,6154868
2023-09-13,48.03,48.13,47.95,48.09,4917501
2023-09-14,48.25,48.60,48.24,48.60,4857177
2023-09-15,48.85,48.86,48.72,48.78,10330025
2023-09-18,47.85,47.90,47.73,47.77,11493711
2023-09-19,47.99,47.99,47.78,47.82,4906053
2023-09-20,47.83,47.91,47.49,47.52,6990342
2023-09-21,47.39,47.39,46.82,46.88,13087097
2023-09-22,46.65,47.05,46.53,46.96,5185748
2023-09-25,47.10,47.36,47.03,47.32,4012715
2023-09-26,47.23,47.24,46.98,47.03,5042901
2023-09-27,46.98,47.05,46.84,46.98,4130602
2023-09-28,47.12,47.28,46.92,47.08,3097792
2023-10-02,47.25,47.51,47.25,47.48,4145441
2023-10-03,47.48,47.54,47.25,47.27,3596457
2023-10-04,47.00,47.02,46.71,46.86,6567243
2023-10-05,46.94,47.20,46.94,47.10,2708533
2023-10-06,47.17,47.29,47.08,47.14,4037234
2023-10-11,47.42,47.59,47.33,47.42,5716242
2023-10-12,47.50,47.68,47.43,47.59,2396528
2023-10-13,47.58,47.58,47.27,47.38,3791893
2023-10-16,47.32,47.32,47.10,47.22,5519083
2023-10-17,47.31,47.50,47.12,47.15,2797186
2023-10-18,47.15,47.17,46.72,46.78,8517210
2023-10-19,46.77,46.85,46.58,46.75,5017771
2023-10-20,46.70,46.70,46.10,46.43,7519711
2023-10-23,46.36,46.46,46.23,46.23,4986845
2023-10-24,46.23,46.60,46.10,46.59,3569944
2023-10-25,46.73,46.81,46.61,46.64,2406077
2023-10-26,46.23,46.40,46.03,46.17,6118241
2023-10-27,46.19,46.50,46.17,46.25,2129190
2023-10-30,46.27,46.47,46.24,46.35,3522653
2023-10-31,46.42,46.49,46.00,46.02,7041043
2023-11-01,46.34,46.37,46.01,46.29,4532785
2023-11-02,46.63,46.98,46.63,46.93,2482810
2023-11-03,47.06,47.25,47.05,47.22,2604177
2023-11-06,47.30,47.92,47.30,47.88,6020450
2023-11-07,47.79,47.94,47.66,47.93,3349502
2023-11-08,48.00,48.35,47.99,48.19,4754676
2023-11-09,48.19,48.28,48.04,48.23,3549845
2023-11-10,48.05,48.15,47.99,48.08,3748461
2023-11-13,48.35,48.38,48.02,48.15,3455154
2023-11-14,48.23,48.29,48.10,48.24,3063590
2023-11-15,48.58,48.76,48.30,48.46,4030679
2023-11-16,48.48,48.54,48.31,48.42,3781400
2023-11-17,48.42,48.56,48.40,48.43,2569395
2023-11-20,48.50,48.64,48.46,48.61,3846820
2023-11-21,48.80,49.09,48.80,49.06,4695314
2023-11-22,48.93,49.12,48.90,49.04,3113244
2023-11-23,49.05,49.08,48.88,48.98,3338115
2023-11-24,49.10,49.15,49.03,49.03,1793863
2023-11-27,49.10,49.23,48.93,48.93,4370176
2023-11-28,49.00,49.38,49.00,49.27,2808594
2023-11-29,49.32,49.58,49.32,49.40,3374590
2023-11-30,49.40,49.60,49.26,49.58,3082043
2023-12-01,49.57,49.74,49.47,49.65,3775877
2023-12-04,49.75,50.10,49.75,49.97,6465839
2023-12-05,49.90,49.90,49.71,49.87,8026105
2023-12-06,49.92,50.30,49.92,50.15,5520627
2023-12-07,50.20,50.25,49.94,49.96,6012804
2023-12-08,50.35,50.35,49.99,50.05,3994092
2023-12-11,50.20,50.20,49.98,50.15,5027921
2023-12-12,50.30,50.45,50.30,50.40,4146896
2023-12-13,50.50,50.90,50.40,50.85,6494468
2023-12-14,51.25,51.45,51.15,51.35,6340161
2023-12-15,51.40,51.55,51.15,51.15,10376603
2023-12-18,50.40,50.50,50.20,50.35,10188786
2023-12-19,50.20,50.20,49.71,49.92,10931542
2023-12-20,50.00,50.35,50.00,50.35,6590949
2023-12-21,50.00,50.10,49.80,50.05,7886945
2023-12-22,49.96,49.99,49.87,49.89,7717915
2023-12-25,49.94,49.99,49.75,49.77,8483460
2023-12-26,49.78,50.15,49.78,50.15,6527825
2023-12-27,50.15,50.40,50.15,50.30,5854530
2023-12-28,50.30,50.40,50.25,50.30,3903151
2023-12-29,50.35,50.45,50.15,50.40,3448800
2024-01-02,50.45,50.50,50.15,50.45,5249000
2024-01-03,50.15,50.25,49.91,49.99,8118877
2024-01-04,49.97,50.00,49.87,49.98,4925354
2024-01-05,50.00,50.15,49.88,49.89,5462862
2024-01-08,49.94,50.10,49.84,49.92,5343077
2024-01-09,50.10,50.15,49.72,49.83,5452471
2024-01-10,49.70,49.70,49.58,49.61,6544335
2024-01-11,49.62,49.74,49.60,49.73,3433805
2024-01-12,49.65,49.72,49.51,49.59,4829264
2024-01-15,49.68,49.88,49.67,49.80,4908766
2024-01-16,49.61,49.61,49.36,49.47,8560971
2024-01-17,49.35,49.42,49.05,49.07,9041825
2024-01-18,49.07,49.14,48.88,48.96,5729093
2024-01-19,49.01,49.18,48.95,49.18,7694910
2024-01-22,49.45,49.50,49.30,49.43,5733562
2024-01-23,49.66,49.67,49.51,49.55,3618688
2024-01-24,49.60,49.76,49.57,49.63,3415993
2024-01-25,49.77,49.84,49.67,49.83,5796075
2024-01-26,49.86,49.86,49.74,49.78,3581390
2024-01-29,49.78,50.10,49.75,50.10,4798533
2024-01-30,50.15,50.20,50.00,50.05,3440345
2024-01-31,49.99,50.05,49.91,49.94,3958458
2024-02-01,50.05,50.25,50.05,50.15,3509660
2024-02-02,50.25,50.25,50.05,50.10,3146079
2024-02-05,49.85,50.10,49.69,50.10,6048478
2024-02-15,50.35,50.40,50.00,50.30,11049420
2024-02-16,50.30,50.55,50.30,50.50,6280099
2024-02-19,50.60,50.95,50.55,50.95,4965187
2024-02-20,50.95,51.00,50.80,50.95,4543897
2024-02-21,51.05,51.15,50.95,51.10,4440556
2024-02-22,51.20,51.40,51.20,51.40,3794339
2024-02-23,51.55,51.55,51.10,51.10,9430071
2024-02-26,51.10,51.40,51.05,51.40,5773934
2024-02-27,51.40,51.55,51.05,51.25,5522273
2024-02-29,51.25,51.50,51.15,51.35,4394872
2024-03-01,51.50,51.50,51.35,51.40,4726161
2024-03-04,51.50,52.10,51.50,51.90,8415714
2024-03-05,52.10,52.35,52.00,52.25,6536395
2024-03-06,52.20,52.80,52.15,52.70,7160586
2024-03-07,53.00,53.00,52.50,52.90,7958350
2024-03-08,53.00,53.15,52.55,52.65,11407569
2024-03-11,52.75,52.90,52.65,52.80,6126961
2024-03-12,52.90,53.70,52.90,53.65,5183261
2024-03-13,53.70,54.30,53.70,54.25,7116448
2024-03-14,54.25,54.25,53.85,54.00,5407476
2024-03-15,54.00,54.45,53.90,54.35,7362797
2024-03-18,53.65,53.95,53.55,53.95,6854371
2024-03-19,53.80,54.30,53.75,54.15,6380867
2024-03-20,54.45,54.80,54.40,54.55,5304302
2024-03-21,54.75,55.20,54.65,55.10,5309020
2024-03-22,54.90,54.95,54.25,54.55,8211222
2024-03-25,54.55,54.65,54.30,54.55,4327640
2024-03-26,54.50,54.70,53.55,54.00,7722852
2024-03-27,54.00,54.80,53.95,54.65,4308833
2024-03-28,54.85,55.30,54.65,54.80,5337563
2024-03-29,54.85,54.90,54.40,54.55,5075229
2024-04-01,54.55,54.85,54.55,54.65,3681726
2024-04-02,54.70,55.00,54.65,54.85,4141275
2024-04-03,54.85,54.95,54.55,54.75,3286212
2024-04-08,54.75,55.15,54.55,55.15,4914229
2024-04-09,55.20,55.30,55.10,55.25,4058154
2024-04-10,55.30,55.50,55.15,55.30,3008700
2024-04-11,55.10,55.30,54.95,55.20,3472291
