Date,Open,High,Low,Close,Volume
2018-03-26,241.50,244.50,241.50,243.50,39487945
2018-03-27,248.00,251.00,247.00,251.00,31100260
2018-03-28,247.50,248.00,244.00,245.00,29924411
2018-03-29,243.00,247.00,242.50,244.00,36427345
2018-03-30,247.50,249.50,246.00,246.00,16996346
2018-03-31,247.50,249.00,246.50,247.50,3603912
2018-04-02,248.50,249.00,245.00,246.50,19029003
2018-04-03,243.00,244.50,242.00,244.00,35813944
2018-04-09,248.00,248.00,243.50,245.00,35465824
2018-04-10,244.50,249.00,243.50,245.50,25268994
2018-04-11,246.50,248.50,246.50,248.00,21777935
2018-04-12,248.50,248.50,244.00,245.00,20476657
2018-04-13,246.00,246.00,244.00,244.50,19946548
2018-04-16,243.00,244.00,242.00,243.50,21608528
2018-04-17,243.00,243.50,237.50,238.00,42756389
2018-04-18,239.50,241.50,236.50,238.00,44768048
2018-04-19,242.00,244.50,241.00,244.50,33230989
2018-04-20,228.00,231.50,228.00,229.00,129890087
2018-04-23,226.50,227.50,225.00,226.50,71901975
2018-04-24,225.00,227.50,225.00,227.00,45206892
2018-04-25,225.50,226.00,224.00,225.00,48975110
2018-04-26,225.00,225.50,221.00,222.00,48176657
2018-04-27,225.00,225.50,221.00,223.50,34443459
2018-04-30,224.50,228.00,222.50,227.00,28500789
2018-05-02,227.00,227.50,222.50,223.00,38436942
2018-05-03,221.00,222.50,220.00,220.50,33507731
2018-05-04,221.00,224.00,220.50,223.00,28477722
2018-05-07,225.00,225.50,221.50,223.50,23751759
2018-05-08,224.00,228.50,223.50,228.00,40324763
2018-05-09,228.50,232.00,228.50,229.50,35597934
2018-05-10,231.00,231.50,229.00,229.50,27530377
2018-05-11,232.00,234.00,230.50,233.00,30693910
2018-05-14,234.50,234.50,232.50,233.00,23577637
2018-05-15,233.50,234.00,229.50,230.50,23771769
2018-05-16,229.50,230.50,228.50,230.50,14834107
2018-05-17,231.00,231.50,226.50,226.50,27702737
2018-05-18,225.50,227.50,223.50,223.50,28187541
2018-05-21,225.00,230.00,225.00,229.00,16417815
2018-05-22,230.00,233.50,229.00,229.00,22422097
2018-05-23,231.50,231.50,228.50,228.50,26737899
2018-05-24,229.50,230.00,228.50,229.00,13450610
2018-05-25,228.50,229.50,228.00,228.50,16486294
2018-05-28,229.50,230.00,226.50,227.00,17673270
2018-05-29,226.50,226.50,223.50,225.00,25770776
2018-05-30,224.00,224.00,220.50,221.00,49667788
2018-05-31,221.50,224.00,220.50,224.00,96587458
2018-06-01,224.50,226.50,224.00,224.00,36652094
2018-06-04,227.50,229.00,227.00,229.00,31257480
2018-06-05,230.00,230.00,226.50,229.00,27714384
2018-06-06,229.00,230.00,227.00,230.00,30375441
2018-06-07,231.00,231.50,228.00,230.00,25277266
2018-06-08,229.00,229.00,226.00,227.00,24192851
2018-06-11,226.50,227.00,225.00,226.00,22028933
2018-06-12,225.00,229.00,224.00,229.00,30189360
2018-06-13,229.00,232.00,228.00,232.00,36081120
2018-06-14,230.00,230.00,226.50,226.50,36932041
2018-06-15,225.00,231.00,224.00,231.00,49506679
2018-06-19,225.50,226.00,224.00,225.00,61142624
2018-06-20,224.50,227.50,223.50,226.00,40708701
2018-06-21,227.50,228.00,226.00,226.50,32572707
2018-06-22,224.50,227.50,224.00,227.50,44211409
2018-06-25,220.00,220.50,218.00,218.00,49058211
2018-06-26,215.50,216.00,212.50,214.50,43080346
2018-06-27,216.00,216.00,212.50,213.00,40863414
2018-06-28,211.00,214.50,210.00,212.00,38816780
2018-06-29,212.00,217.00,212.00,216.50,36848680
2018-07-02,218.50,219.00,214.00,214.00,33496442
2018-07-03,215.50,218.00,213.50,214.50,28663220
2018-07-04,217.00,217.50,215.50,216.00,15359295
2018-07-05,214.00,215.00,213.00,214.50,18225416
2018-07-06,217.50,217.50,215.00,217.00,31344962
2018-07-09,219.50,223.00,218.50,221.50,41165793
2018-07-10,223.00,224.00,222.00,222.00,20196957
2018-07-11,220.00,220.00,218.00,220.00,19854690
2018-07-12,218.00,222.00,218.00,220.50,23806051
2018-07-13,222.50,224.50,222.50,224.50,30419311
2018-07-16,224.50,225.00,223.50,223.50,16107254
2018-07-17,222.50,223.50,221.00,221.50,22554436
2018-07-18,223.00,224.00,222.00,223.00,45802658
2018-07-19,225.50,227.00,224.50,224.50,43976216
2018-07-20,235.00,237.50,233.00,237.50,103652023
2018-07-23,239.00,245.00,238.50,241.00,52269877
2018-07-24,240.00,241.50,238.50,241.00,27468267
2018-07-25,239.00,241.00,239.00,240.50,21530312
2018-07-26,241.00,242.50,239.50,241.00,30856388
2018-07-27,242.00,244.50,241.00,244.50,27129646
2018-07-30,244.50,245.50,244.00,245.50,22803730
2018-07-31,243.50,246.00,242.00,246.00,28202542
2018-08-01,247.00,248.00,246.50,248.00,29777161
2018-08-02,249.00,249.50,243.50,244.50,22775110
2018-08-03,246.00,248.00,245.00,247.00,25165097
2018-08-06,245.00,247.00,244.00,245.50,22364568
2018-08-07,245.00,245.50,241.50,241.50,24352418
2018-08-08,245.00,247.50,244.50,247.50,24382432
2018-08-09,247.00,248.00,246.00,247.00,15128655
2018-08-10,246.50,247.00,244.50,245.00,16125492
2018-08-13,241.50,243.00,239.00,240.50,17881194
2018-08-14,245.00,245.00,242.50,243.50,17488913
2018-08-15,244.50,244.50,239.50,241.50,19236321
2018-08-16,238.00,241.50,238.00,239.00,19155966
2018-08-17,239.50,241.00,239.00,239.50,19634474
2018-08-20,239.50,240.00,238.00,239.50,17014437
2018-08-21,239.00,241.00,238.50,241.00,13871127
2018-08-22,241.50,242.50,240.50,242.00,12679240
2018-08-23,243.00,244.50,243.00,244.50,17216240
2018-08-24,245.50,246.00,243.00,243.50,15446943
2018-08-27,246.00,246.50,244.50,245.00,15579299
2018-08-28,248.50,250.00,248.00,249.50,40410531
2018-08-29,253.50,259.00,253.50,259.00,57633182
2018-08-30,264.50,268.00,262.50,263.50,52622808
2018-08-31,257.50,259.00,254.00,256.00,70000506
2018-09-03,259.00,260.00,256.50,257.00,34510555
2018-09-04,258.50,259.50,255.50,257.50,41455615
2018-09-05,260.00,264.50,259.00,264.00,52706459
2018-09-06,268.00,268.00,261.00,261.00,39779488
2018-09-07,263.00,264.00,260.50,264.00,44746728
2018-09-10,266.50,266.50,262.50,264.50,62851599
2018-09-11,263.00,263.50,258.00,260.00,44981276
2018-09-12,261.00,262.00,258.00,260.50,38415965
2018-09-13,260.00,260.00,253.50,255.00,37959180
2018-09-14,257.00,261.50,257.00,261.00,40034219
2018-09-17,262.50,262.50,257.00,258.00,25041358
2018-09-18,256.50,257.00,254.00,254.50,34381152
2018-09-19,258.00,260.00,257.00,258.00,69978711
2018-09-20,261.50,261.50,257.50,260.00,35577071
2018-09-21,261.50,261.50,258.00,261.50,36500974
2018-09-25,261.50,264.00,260.50,263.50,24978062
2018-09-26,263.00,263.50,261.00,263.50,25061115
2018-09-27,264.00,266.00,262.00,265.00,38495371
2018-09-28,266.00,266.00,260.00,262.50,39645486
2018-10-01,262.00,264.00,261.00,263.00,22409380
2018-10-02,262.00,263.00,257.00,257.50,38391491
2018-10-03,257.50,260.00,257.00,260.00,25228536
2018-10-04,257.00,257.50,254.00,254.00,38009727
2018-10-05,250.00,253.00,248.50,250.00,40396660
2018-10-08,245.50,246.50,241.00,243.50,51083958
2018-10-09,243.50,245.00,242.00,244.00,28933345
2018-10-11,233.50,233.50,227.00,227.50,96033657
2018-10-12,231.00,237.00,229.00,237.00,54439769
2018-10-15,234.00,234.00,230.50,230.50,46471280
2018-10-16,229.50,237.00,229.00,237.00,39129077
2018-10-17,241.50,243.00,238.00,238.50,42887858
2018-10-18,238.00,239.00,235.50,236.50,27793430
2018-10-19,231.00,236.50,230.00,236.00,29648460
2018-10-22,232.50,238.00,231.50,237.00,29275777
2018-10-23,232.00,234.00,230.00,230.00,36757745
2018-10-24,230.00,231.00,227.00,229.50,45480950
2018-10-25,220.50,222.00,219.50,219.50,75524118
2018-10-26,223.00,224.00,217.00,221.00,54073644
2018-10-29,223.00,224.00,221.00,222.50,18463792
2018-10-30,221.00,225.00,220.50,223.00,29085931
2018-10-31,228.00,234.00,228.00,234.00,59933201
2018-11-01,236.00,237.00,233.00,235.50,44514797
2018-11-02,236.50,236.50,233.50,236.50,30785361
2018-11-05,233.00,235.50,232.00,235.00,28157065
2018-11-06,234.00,235.50,232.50,234.50,35501176
2018-11-07,233.00,236.00,232.50,234.00,39842652
2018-11-08,237.50,237.50,236.00,236.50,28086146
2018-11-09,234.50,234.50,231.00,231.00,23792081
2018-11-12,230.00,234.50,230.00,231.50,26202445
2018-11-13,224.50,228.00,224.50,227.50,37565127
2018-11-14,230.00,231.00,228.50,228.50,24565279
2018-11-15,229.50,232.00,228.50,231.00,22230228
2018-11-16,229.00,229.00,225.00,226.00,47138909
2018-11-19,225.00,225.00,221.00,222.00,51034754
2018-11-20,219.00,220.50,218.00,218.00,45686756
2018-11-21,214.50,220.00,214.00,219.00,38478343
2018-11-22,221.50,222.00,219.00,219.00,22060610
2018-11-23,220.50,220.50,217.00,218.50,15553334
2018-11-26,219.00,224.00,218.50,223.00,35267804
2018-11-27,220.00,224.50,219.00,224.00,32676349
2018-11-28,222.50,227.00,222.00,226.50,24759026
2018-11-29,231.50,231.50,229.00,229.00,46206207
2018-11-30,229.50,231.00,225.50,225.50,57352957
2018-12-03,231.00,235.00,231.00,235.00,49612186
2018-12-04,233.00,234.50,231.00,234.00,41947162
2018-12-05,226.50,227.50,225.00,226.00,45634576
2018-12-06,220.00,222.00,219.50,220.00,40181112
2018-12-07,222.50,223.50,220.50,221.00,31997568
2018-12-10,219.50,220.00,218.50,219.00,26229461
2018-12-11,220.00,223.00,219.00,222.50,27395220
2018-12-12,223.50,227.00,222.50,226.50,32926379
2018-12-13,227.00,227.50,225.00,226.00,32433141
2018-12-14,223.00,223.50,220.50,222.50,43226159
2018-12-17,221.00,225.00,220.00,223.50,18964952
2018-12-18,221.00,223.00,220.50,222.50,30270541
2018-12-19,222.00,225.50,222.00,225.50,23415082
2018-12-20,221.00,222.50,221.00,221.00,38697116
2018-12-21,219.00,224.00,219.00,223.50,46947532
2018-12-22,220.00,221.50,220.00,221.50,5185247
2018-12-24,221.50,221.50,219.50,220.00,23376100
2018-12-25,215.50,218.00,215.00,217.50,19402777
2018-12-26,218.50,219.50,216.00,216.50,16893259
2018-12-27,222.00,224.00,220.50,223.00,21915484
2018-12-28,223.50,225.50,222.50,225.50,30156773
2019-01-02,226.50,226.50,219.00,219.50,32900482
2019-01-03,214.00,218.00,214.00,215.50,34615620
2019-01-04,211.50,211.50,206.50,208.00,67043521
2019-01-07,212.00,214.00,211.00,213.00,35695176
2019-01-08,212.00,212.50,210.00,211.00,23794481
2019-01-09,212.00,216.50,211.00,215.50,51255446
2019-01-10,216.00,216.50,214.50,216.00,20832593
2019-01-11,219.00,220.50,218.00,220.50,28658288
2019-01-14,218.50,220.00,217.00,218.50,17612296
2019-01-15,216.50,221.00,215.50,221.00,42990923
2019-01-16,218.50,220.00,217.50,217.50,30038282
2019-01-17,218.00,221.00,218.00,220.50,21163986
2019-01-18,219.00,220.00,217.50,218.50,52677569
2019-01-21,220.00,223.00,220.00,221.00,32515866
2019-01-22,220.00,223.00,219.00,223.00,30958483
2019-01-23,221.50,222.00,220.00,220.50,18671213
2019-01-24,222.50,222.50,220.50,222.50,31348924
2019-01-25,226.50,227.00,225.00,226.00,48039764
2019-01-28,229.50,229.50,228.00,229.00,29134257
2019-01-29,222.50,225.00,222.00,222.50,42566520
2019-01-30,220.50,221.50,220.00,221.00,51889945
2019-02-11,228.00,229.00,226.50,228.00,81360106
2019-02-12,230.00,230.00,229.00,230.00,30125670
2019-02-13,232.00,232.00,228.50,229.00,28634925
2019-02-14,229.50,230.00,226.00,227.00,23647751
2019-02-15,229.00,229.00,226.50,227.00,22369799
2019-02-18,229.00,230.50,228.50,230.00,18163916
2019-02-19,230.00,230.50,229.00,229.00,18423023
2019-02-20,231.50,234.50,231.00,234.50,31887710
2019-02-21,235.50,236.50,234.50,236.50,34013489
2019-02-22,235.50,236.50,234.00,236.50,22032163
2019-02-25,237.50,239.00,236.00,238.00,25227138
2019-02-26,239.00,240.00,236.50,239.50,24586789
2019-02-27,238.50,239.50,237.00,239.00,37947889
2019-03-04,239.50,239.50,234.50,235.50,45164513
2019-03-05,234.00,234.50,232.50,233.00,23708407
2019-03-06,235.00,235.50,233.50,234.00,20811226
2019-03-07,235.00,235.00,233.00,234.00,17226192
2019-03-08,231.00,231.50,229.00,230.00,22535659
2019-03-11,228.00,230.50,227.50,230.50,34282793
2019-03-12,233.00,237.00,232.50,235.50,23839972
2019-03-13,234.00,237.00,234.00,237.00,22493195
2019-03-14,239.00,239.00,234.00,234.50,17281356
2019-03-15,237.00,239.50,235.50,239.00,34542729
2019-03-18,239.50,241.00,239.00,241.00,27040532
2019-03-19,239.00,240.50,238.00,240.50,14620009
2019-03-20,242.00,242.00,239.50,242.00,23055971
2019-03-21,242.50,245.50,241.00,245.50,27514502
2019-03-22,248.00,248.50,244.50,248.50,22996467
2019-03-25,240.50,243.50,240.50,241.50,19273254
2019-03-26,243.00,244.00,241.00,244.00,21053170
2019-03-27,242.00,242.50,240.50,241.50,23622089
2019-03-28,240.50,242.50,240.00,242.00,13998054
2019-03-29,243.00,245.50,240.50,245.50,31024810
2019-04-01,251.00,251.00,245.00,245.50,35330656
2019-04-02,249.50,249.50,246.00,246.00,25189053
2019-04-03,249.00,249.00,246.50,246.50,28581323
2019-04-08,251.00,253.00,250.50,253.00,46426821
2019-04-09,253.00,254.00,252.00,254.00,22745674
2019-04-10,253.00,254.50,252.00,254.00,33174934
2019-04-11,253.00,254.00,251.50,252.00,25146840
2019-04-12,251.50,253.00,251.00,252.00,13888148
2019-04-15,255.00,256.00,254.00,255.50,17257002
2019-04-16,257.00,257.00,255.50,257.00,20231648
2019-04-17,260.00,263.00,259.50,261.50,39037191
2019-04-18,264.00,266.00,263.50,264.50,48525490
2019-04-19,269.00,269.50,263.50,264.50,47698699
2019-04-22,266.50,267.50,265.00,266.00,24967393
2019-04-23,266.50,268.00,266.00,268.00,26251847
2019-04-24,270.00,270.00,267.50,269.00,37386755
2019-04-25,268.50,269.00,267.00,267.50,36572455
2019-04-26,262.00,263.00,257.50,260.00,51743804
2019-04-29,260.00,262.00,258.50,259.50,32651618
2019-04-30,260.00,260.50,258.00,259.00,40446419
2019-05-02,261.50,262.50,258.50,259.00,27376394
2019-05-03,262.00,265.00,260.50,265.00,30200246
2019-05-06,260.00,260.00,258.00,259.00,33688187
2019-05-07,259.50,263.00,259.00,262.50,25686126
2019-05-08,260.00,261.50,259.50,260.00,25902364
2019-05-09,259.50,259.50,256.00,256.50,34166574
2019-05-10,257.00,259.00,255.00,256.00,18868212
2019-05-13,253.00,254.00,249.50,250.50,29317535
2019-05-14,247.50,251.00,245.00,248.50,45620708
2019-05-15,251.00,252.00,249.00,249.00,37223479
2019-05-16,248.50,249.50,246.00,247.00,30331519
2019-05-17,249.00,249.00,241.50,241.50,40006856
2019-05-20,242.50,243.00,238.00,238.00,47097661
2019-05-21,233.50,236.00,232.50,234.00,82872775
2019-05-22,236.50,240.50,235.50,238.00,36289034
2019-05-23,233.50,233.50,230.00,230.00,62258627
2019-05-24,230.00,234.00,230.00,233.00,38226789
2019-05-27,234.00,235.00,231.00,231.00,37447033
2019-05-28,232.00,232.00,230.50,230.50,99322033
2019-05-29,228.00,230.50,227.00,229.50,32260236
2019-05-30,230.00,231.50,229.00,231.00,40375328
2019-05-31,232.00,237.50,231.00,235.50,49163217
2019-06-03,235.50,238.50,232.00,238.00,36687092
2019-06-04,237.50,238.00,233.00,233.00,24443428
2019-06-05,238.00,238.00,234.00,235.00,35901584
2019-06-06,231.50,232.00,229.50,232.00,34651731
2019-06-10,237.50,240.00,234.50,240.00,35521888
2019-06-11,240.00,246.00,239.00,244.50,34691670
2019-06-12,244.50,247.50,243.00,246.00,30409556
2019-06-13,242.50,244.00,240.00,240.00,33731724
2019-06-14,238.50,239.50,236.00,236.00,35403556
2019-06-17,231.50,235.00,230.50,233.00,51692012
2019-06-18,234.00,235.50,233.00,235.50,28798087
2019-06-19,242.50,244.00,240.50,244.00,50234372
2019-06-20,242.00,245.50,241.00,245.00,39717291
2019-06-21,248.00,248.50,246.00,248.50,62136304
2019-06-24,241.00,242.00,240.00,241.00,43460507
2019-06-25,241.00,241.50,237.00,238.50,29735283
2019-06-26,235.00,236.50,234.00,234.50,28770041
2019-06-27,236.00,241.50,236.00,240.50,42007834
2019-06-28,241.50,241.50,238.00,239.00,28085212
2019-07-01,245.50,250.00,245.00,248.50,66370875
2019-07-02,249.50,250.00,247.50,249.00,26832202
2019-07-03,244.00,245.00,242.00,242.50,29549774
2019-07-04,244.50,245.00,242.50,244.00,18691240
2019-07-05,244.50,245.00,241.50,243.00,27317074
2019-07-08,240.00,244.50,240.00,242.50,29190909
2019-07-09,241.50,243.00,240.50,242.00,16538987
2019-07-10,243.00,247.00,243.00,247.00,23812131
2019-07-11,250.00,250.00,247.50,250.00,31296289
2019-07-12,252.00,252.00,249.50,250.50,23868432
2019-07-15,251.00,254.50,249.50,254.50,34264300
2019-07-16,254.00,256.50,253.50,256.00,26141249
2019-07-17,254.00,254.00,251.00,252.00,34346648
2019-07-18,252.00,254.50,251.50,254.00,20908575
2019-07-19,259.50,261.00,259.00,259.00,59879798
2019-07-22,263.00,264.00,262.00,264.00,31863639
2019-07-23,265.50,266.50,262.50,264.00,29273223
2019-07-24,266.50,266.50,263.00,265.00,24511039
2019-07-25,264.00,265.00,261.50,265.00,30698545
2019-07-26,261.00,262.50,261.00,261.00,20768071
2019-07-29,260.00,262.00,259.50,261.00,18473320
2019-07-30,262.50,263.00,260.00,260.00,22895612
2019-07-31,260.00,260.00,257.00,259.50,36365601
2019-08-01,257.50,257.50,255.50,256.50,30107526
2019-08-02,252.00,253.50,250.50,251.50,54165644
2019-08-05,251.00,252.00,245.50,246.50,52835721
2019-08-06,240.00,250.00,240.00,248.50,58916879
2019-08-07,250.00,250.50,246.50,248.00,29435460
2019-08-08,248.00,254.00,248.00,253.50,30140266
2019-08-12,254.50,254.50,251.00,251.00,24732603
2019-08-13,249.00,249.50,246.50,246.50,25045107
2019-08-14,252.50,254.00,249.50,249.50,36336703
2019-08-15,247.00,248.50,246.00,248.00,28277412
2019-08-16,249.50,252.00,248.00,250.00,25696715
2019-08-19,251.50,253.00,250.50,252.00,25098514
2019-08-20,254.00,254.50,252.50,254.50,20620494
2019-08-21,254.50,255.00,253.00,254.50,20269296
2019-08-22,257.00,257.50,254.00,254.00,22136840
2019-08-23,253.50,254.50,253.00,254.00,14772877
2019-08-26,249.00,250.50,248.50,248.50,31740620
2019-08-27,250.50,251.00,248.50,250.00,53664951
2019-08-28,250.50,253.00,250.50,252.00,15280882
2019-08-29,253.00,254.00,251.00,254.00,20085767
2019-08-30,256.50,259.00,256.00,259.00,35299201
2019-09-02,258.00,258.00,256.00,257.50,14776854
2019-09-03,256.50,258.00,253.00,254.00,26086495
2019-09-04,254.00,258.00,254.00,257.50,23697733
2019-09-05,263.00,263.00,260.50,263.00,49041728
2019-09-06,265.00,265.00,263.00,263.50,26609515
2019-09-09,265.50,266.00,263.50,265.00,17317833
2019-09-10,263.50,264.00,260.50,261.50,30019866
2019-09-11,264.00,264.50,260.50,263.00,36266015
2019-09-12,265.00,265.00,261.50,262.50,38792293
2019-09-16,262.00,265.50,261.50,265.50,38913966
2019-09-17,266.50,266.50,264.50,265.00,30069844
2019-09-18,267.00,269.50,266.50,267.00,51360759
2019-09-19,268.00,268.00,264.00,265.00,27165567
2019-09-20,266.00,266.50,264.00,264.00,44555865
2019-09-23,264.00,264.00,263.00,264.00,14220208
2019-09-24,263.50,265.50,262.00,265.00,24304943
2019-09-25,262.50,266.00,262.00,266.00,23244163
2019-09-26,269.00,269.50,266.50,268.00,34128103
2019-09-27,271.50,272.50,271.00,272.00,44242817
2019-10-01,273.00,280.50,273.00,280.00,75248890
2019-10-02,280.00,281.00,279.00,279.50,30572953
2019-10-03,274.00,277.50,274.00,276.50,35874864
2019-10-04,279.50,280.00,275.00,276.50,35814613
2019-10-07,279.00,279.50,277.50,278.00,17750230
2019-10-08,283.50,286.50,282.50,286.50,39868551
2019-10-09,283.50,286.00,282.00,282.00,34895456
2019-10-14,291.50,291.50,288.50,290.00,53403517
2019-10-15,293.50,296.00,292.00,293.50,54754830
2019-10-16,298.00,298.00,293.50,296.50,42917144
2019-10-17,295.00,295.50,292.00,293.50,41920938
2019-10-18,293.00,295.50,291.00,293.00,45460984
2019-10-21,291.00,291.00,288.50,290.00,35860365
2019-10-22,292.50,294.00,291.50,294.00,26525020
2019-10-23,293.50,293.50,290.50,293.00,30382408
2019-10-24,294.50,294.50,291.00,293.00,29040827
2019-10-25,294.50,294.50,292.50,293.50,25082711
2019-10-28,295.00,295.50,294.00,294.50,20216561
2019-10-29,297.00,298.50,296.50,298.50,37130131
2019-10-30,298.50,299.50,296.50,299.50,32370342
2019-10-31,300.00,301.50,298.50,298.50,43123514
2019-11-01,299.50,299.50,296.50,299.00,30216678
2019-11-04,302.50,308.00,301.00,307.00,45155671
2019-11-05,307.50,310.50,307.00,310.50,32253184
2019-11-06,309.00,311.50,308.00,311.00,22149743
2019-11-07,310.00,310.00,306.50,309.00,28453659
2019-11-08,308.50,309.00,305.50,305.50,26230542
2019-11-11,305.00,305.00,300.00,301.00,35285583
2019-11-12,302.50,305.00,302.00,305.00,19016708
2019-11-13,303.00,304.00,301.50,304.00,18422438
2019-11-14,304.50,305.00,302.00,303.50,15734835
2019-11-15,305.50,307.50,304.50,307.00,29038445
2019-11-18,308.50,311.00,307.00,311.00,18741325
2019-11-19,312.50,315.00,311.00,315.00,33096197
2019-11-20,314.00,314.00,312.00,313.50,24538973
2019-11-21,309.50,311.00,307.00,311.00,30163833
2019-11-22,310.00,310.50,308.00,309.00,26492984
2019-11-25,310.50,310.50,307.00,307.00,19855177
2019-11-26,310.00,310.50,307.00,307.00,101916622
2019-11-27,307.50,311.50,307.50,311.00,18527648
2019-11-28,310.00,312.00,308.50,309.50,19718982
2019-11-29,309.00,309.50,305.00,305.00,32423561
2019-12-02,307.00,308.00,306.50,307.50,25516807
2019-12-03,305.00,307.00,305.00,307.00,27686319
2019-12-04,305.00,306.00,304.00,306.00,34911686
2019-12-05,309.00,312.00,309.00,312.00,39349842
2019-12-06,315.00,316.00,311.00,313.00,18402703
2019-12-09,314.00,316.50,314.00,316.00,23556081
2019-12-10,315.00,315.50,312.50,313.50,20847594
2019-12-11,314.00,319.00,313.00,319.00,34329148
2019-12-12,325.00,334.50,324.00,331.50,52801851
2019-12-13,340.00,343.00,338.00,339.00,60843939
2019-12-16,336.50,338.50,336.00,336.00,48340188
2019-12-17,335.00,345.00,335.00,345.00,41428458
2019-12-18,341.50,345.00,341.50,344.50,42486841
2019-12-19,340.00,342.00,335.00,335.00,55667012
2019-12-20,332.00,333.00,328.50,329.00,86280459
2019-12-23,329.50,334.00,329.50,334.00,26911340
2019-12-24,334.00,334.50,332.00,332.00,13783907
2019-12-25,332.00,334.50,331.00,333.00,12262954
2019-12-26,333.00,334.00,331.50,333.00,11427884
2019-12-27,335.00,338.00,335.00,338.00,16677806
2019-12-30,338.00,339.00,334.00,334.50,21591263
2019-12-31,331.00,333.50,331.00,331.00,22950517
2020-01-02,332.50,339.00,332.50,339.00,33282120
2020-01-03,344.00,345.00,335.50,339.50,42023268
2020-01-06,333.00,334.50,332.00,332.00,45677057
2020-01-07,332.50,333.00,326.50,329.50,51746181
2020-01-08,325.00,333.00,325.00,329.50,37913748
2020-01-09,335.00,337.50,333.50,337.50,32397504
2020-01-10,340.50,341.00,336.00,339.50,27880115
2020-01-13,342.00,342.00,339.00,341.50,30663332
2020-01-14,345.50,346.00,344.50,346.00,30368993
2020-01-15,345.00,345.00,337.50,340.00,54575274
2020-01-16,330.00,336.50,330.00,334.50,58217420
2020-01-17,334.00,335.50,332.00,333.00,53908097
2020-01-20,334.00,335.50,333.00,333.00,35551203
2020-01-30,326.00,326.00,316.50,316.50,126820049
2020-01-31,323.00,323.50,319.00,320.00,62912055
2020-02-03,315.00,316.50,312.00,315.00,59711849
2020-02-04,319.00,326.00,318.00,325.00,52208496
2020-02-05,329.00,329.50,324.50,327.50,36601453
2020-02-06,329.50,332.50,329.00,332.50,29659094
2020-02-07,330.00,330.50,326.00,328.00,30055327
2020-02-10,321.50,328.00,321.00,327.50,30814424
2020-02-11,330.50,332.50,330.00,331.50,29062935
2020-02-12,333.50,336.00,333.00,335.00,37612639
2020-02-13,338.00,338.00,335.00,335.00,23217021
2020-02-14,337.00,337.00,334.50,335.00,18326683
2020-02-17,331.50,333.00,330.50,331.50,16145079
2020-02-18,324.50,326.50,322.00,322.00,64662604
2020-02-19,322.50,327.00,322.00,326.50,48856218
2020-02-20,328.00,329.00,325.00,325.50,27061736
2020-02-21,325.50,326.50,323.00,325.00,22974534
2020-02-24,319.50,321.50,319.50,320.00,42946680
2020-02-25,320.00,323.50,317.50,322.00,38674011
2020-02-26,317.00,320.50,316.50,318.50,60768362
2020-02-27,319.00,320.00,315.00,316.00,62401927
2020-03-02,308.00,317.00,308.00,311.00,86372942
2020-03-03,318.50,320.00,316.00,317.50,55169411
2020-03-04,322.00,322.00,317.00,320.50,44745146
2020-03-05,325.00,326.00,323.00,323.00,38223525
2020-03-06,320.00,320.50,315.00,315.00,52807760
2020-03-09,307.50,310.00,305.50,305.50,88633277
2020-03-10,301.50,309.00,301.00,307.00,74869130
2020-03-11,309.00,310.50,302.00,302.00,64923710
2020-03-12,299.00,299.00,287.00,294.00,114173351
2020-03-13,275.00,294.00,272.50,290.00,151268148
2020-03-16,285.00,291.00,275.50,276.50,103933228
2020-03-17,265.00,276.50,265.00,268.00,122409651
2020-03-18,269.50,272.50,260.00,260.00,118620643
2020-03-19,252.00,253.00,235.50,248.00,160811697
2020-03-20,258.50,270.00,256.00,270.00,159179726
2020-03-23,257.00,262.50,252.00,255.00,76963709
2020-03-24,268.00,274.00,266.00,267.50,82377933
2020-03-25,276.50,280.00,274.00,277.00,80514199
2020-03-26,279.50,280.00,275.50,280.00,54189633
2020-03-27,284.00,286.00,273.00,273.00,69320306
2020-03-30,263.50,269.00,262.50,267.50,53403956
2020-03-31,273.00,274.00,269.50,274.00,53901923
2020-04-01,276.50,276.50,271.50,271.50,47572034
2020-04-06,273.00,275.50,270.00,275.50,59712754
2020-04-07,283.50,284.00,280.50,283.00,48887346
2020-04-08,285.00,285.50,283.00,285.00,38698826
2020-04-09,287.50,288.00,282.50,283.00,29276430
2020-04-10,280.00,282.00,279.00,279.50,28206858
2020-04-13,278.50,281.50,278.50,278.50,22196596
2020-04-14,281.00,285.50,280.00,285.00,50196688
2020-04-15,287.00,288.50,286.00,287.50,58561434
2020-04-16,283.00,288.50,283.00,286.50,48257280
2020-04-17,303.50,308.50,300.50,306.50,117447201
2020-04-20,308.00,309.00,302.50,304.00,44586860
2020-04-21,300.50,301.50,293.50,295.00,61949357
2020-04-22,294.50,295.00,290.50,294.00,43568580
2020-04-23,300.00,300.00,294.00,295.50,39977278
2020-04-24,295.50,297.00,294.00,294.00,26465090
2020-04-27,298.00,298.50,296.00,298.00,38493406
2020-04-28,298.50,298.50,294.50,296.50,37621165
2020-04-29,299.00,301.50,298.00,299.00,46253301
2020-04-30,302.00,305.00,301.50,304.50,58439085
2020-05-04,294.50,296.50,294.00,295.00,72252861
2020-05-05,296.50,298.00,295.00,295.50,23988405
2020-05-06,294.50,296.00,292.50,296.00,35704479
2020-05-07,294.50,299.00,294.50,297.50,28017198
